"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr19",1021,1022,"chr19",1022,1023,2.08501053757866,12.9822157699273,2.61349093471939,0.116101366605313,0.668920214981824
"chr2",16046,16047,"chr2",16047,16048,2.08501053757866,12.9822157699273,2.61349093471939,0.116101366605313,0.668920214981824
"chr22",2203,2204,"chr22",2204,2205,2.08501053757866,12.9822157699273,2.61349093471939,0.116101366605313,0.668920214981824
"chr9",206,207,"chr9",210,211,-2.67319889731639,13.0195848884194,2.85618335523357,0.117351616830144,0.668920214981824
"chr6",3610,3611,"chr6",3611,3612,-3.15865209664563,13.0669254516265,3.53867019103334,0.120750097792991,0.668920214981824
"chr4",15686,15687,"chr4",15687,15688,2.06278165351528,13.1036801772829,2.4055700333994,0.120937122727066,0.668920214981824
"chr17",1262,1263,"chr17",1263,1264,-3.04403283839265,13.2236926425195,2.36948602508549,0.123760822690923,0.668920214981824
"chr1",14546,14547,"chr1",14547,14548,-3.01991288624435,13.083942544066,3.15932497052531,0.124633210076854,0.668920214981824
"chr13",3307,3308,"chr13",3308,3309,-3.01991288624435,13.083942544066,3.15932497052531,0.124633210076854,0.668920214981824
"chr1",5996,5997,"chr1",5997,5998,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr1",6305,6306,"chr1",6306,6307,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr1",16016,16017,"chr1",16017,16018,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr11",12911,12912,"chr11",12912,12913,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr12",514,515,"chr12",515,516,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr16",4670,4671,"chr16",4671,4672,2.00179367874137,12.9643802421666,2.60990831197914,0.124718265565947,0.668920214981824
"chr14",10533,10534,"chr14",10534,10535,-2.97625793418402,13.0751137464925,3.13422762530535,0.125718610711232,0.668920214981824
"chr19",3660,3661,"chr19",3661,3662,2.00781466409468,12.9721390207917,2.49638649472374,0.135018829571118,0.668920214981824
"chr5",7398,7399,"chr5",7399,7400,2.00781466409468,12.9721390207917,2.49638649472374,0.135018829571118,0.668920214981824
"chr12",2276,2277,"chr12",2277,2278,2.01340510722556,12.9760019648745,2.45286880116934,0.138909939139086,0.668920214981824
"chr20",6151,6152,"chr20",6152,6153,2.01340510722556,12.9760019648745,2.45286880116934,0.138909939139086,0.668920214981824
"chr4",8953,8954,"chr4",8954,8955,2.01340510722556,12.9760019648745,2.45286880116934,0.138909939139086,0.668920214981824
"chr16",6691,6692,"chr16",6692,6693,-2.74199294899132,13.1395488751889,2.25472701311131,0.139802445397769,0.668920214981824
"chr1",16183,16184,"chr1",16184,16185,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr10",12134,12135,"chr10",12135,12136,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr11",1065,1066,"chr11",1066,1067,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr15",7750,7751,"chr15",7751,7752,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr2",12227,12228,"chr2",12228,12229,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr2",17036,17037,"chr2",17037,17038,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr3",14856,14857,"chr3",14857,14858,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr3",18407,18408,"chr3",18408,18409,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr4",10086,10087,"chr4",10087,10088,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr4",17564,17565,"chr4",17565,17566,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr9",7990,7991,"chr9",7991,7992,1.960102466226,12.948412627809,2.57309362997288,0.139943269136946,0.668920214981824
"chr9",9204,9205,"chr9",9207,9208,-3.04944780945586,13.0501984278113,3.22623561887647,0.140398279494234,0.668920214981824
"chr3",8716,8717,"chr3",8717,8718,-2.77571680447099,13.0259871799455,2.74304063510329,0.140787558972572,0.668920214981824
"chr4",10055,10056,"chr4",10056,10057,-2.77571680447099,13.0259871799455,2.74304063510329,0.140787558972572,0.668920214981824
"chr1",8418,8419,"chr1",8419,8420,-2.92029348291267,13.0197196936456,3.27643689999454,0.14261201450648,0.668920214981824
"chr13",3913,3914,"chr13",3914,3915,-2.92029348291267,13.0197196936456,3.27643689999454,0.14261201450648,0.668920214981824
"chr2",7591,7592,"chr2",7592,7593,-2.92029348291267,13.0197196936456,3.27643689999454,0.14261201450648,0.668920214981824
"chr1",15417,15418,"chr1",15418,15419,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr13",3051,3052,"chr13",3052,3053,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr14",7496,7497,"chr14",7497,7498,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr16",7573,7574,"chr16",7574,7575,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr18",4379,4380,"chr18",4380,4381,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr3",19741,19742,"chr3",19742,19743,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr5",7743,7744,"chr5",7744,7745,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr5",8952,8953,"chr5",8953,8954,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr6",13900,13901,"chr6",13901,13902,1.99375433426026,12.9420367737787,2.59537320198796,0.14267230885815,0.668920214981824
"chr10",8959,8960,"chr10",8960,8961,1.95587596495314,12.9580914998139,2.50669774531296,0.142896732664088,0.668920214981824
"chr11",7772,7773,"chr11",7773,7774,1.95587596495314,12.9580914998139,2.50669774531296,0.142896732664088,0.668920214981824
"chr12",6298,6299,"chr12",6299,6300,1.95587596495314,12.9580914998139,2.50669774531296,0.142896732664088,0.668920214981824
"chr13",2131,2132,"chr13",2132,2133,1.95587596495314,12.9580914998139,2.50669774531296,0.142896732664088,0.668920214981824
"chr6",3395,3396,"chr6",3396,3397,1.95587596495314,12.9580914998139,2.50669774531296,0.142896732664088,0.668920214981824
"chr20",142,143,"chr20",143,144,-2.81982553122325,13.2311173588959,2.1340460598785,0.144092864073863,0.668920214981824
"chr14",7419,7420,"chr14",7420,7421,1.95006163227803,12.9625151164075,2.45786036134663,0.145099297905264,0.668920214981824
"chr3",12136,12137,"chr3",12137,12138,1.95006163227803,12.9625151164075,2.45786036134663,0.145099297905264,0.668920214981824
"chr5",16758,16759,"chr5",16759,16760,1.95006163227803,12.9625151164075,2.45786036134663,0.145099297905264,0.668920214981824
"chr9",11634,11635,"chr9",11635,11636,1.95006163227803,12.9625151164075,2.45786036134663,0.145099297905264,0.668920214981824
"chr10",9068,9069,"chr10",9069,9070,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr10",11895,11896,"chr10",11896,11897,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr19",4713,4714,"chr19",4714,4715,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr2",22855,22856,"chr2",22856,22857,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr21",2909,2910,"chr21",2910,2911,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr6",5386,5387,"chr6",5387,5388,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr7",4006,4007,"chr7",4007,4008,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr7",15532,15533,"chr7",15533,15534,1.98904342638361,12.9517607035393,2.54472804762189,0.145521808190466,0.668920214981824
"chr7",151,152,"chr7",152,153,-2.54485749908999,12.9596845393164,3.06230147470653,0.147115005412245,0.668920214981824
"chr20",4594,4595,"chr20",4595,4596,1.95573638705209,12.9663828933001,2.4094071913124,0.149172064758003,0.668920214981824
"chr3",1286,1287,"chr3",1287,1288,1.95573638705209,12.9663828933001,2.4094071913124,0.149172064758003,0.668920214981824
"chr3",9749,9750,"chr3",9750,9751,1.95573638705209,12.9663828933001,2.4094071913124,0.149172064758003,0.668920214981824
"chr6",11677,11678,"chr6",11678,11679,1.95573638705209,12.9663828933001,2.4094071913124,0.149172064758003,0.668920214981824
"chr19",1975,1976,"chr19",1976,1977,1.91343787377256,13.0834827861376,2.06198615820852,0.151045889190753,0.668920214981824
"chr3",15888,15889,"chr3",15890,15891,-2.65856247214819,13.0150601104409,2.86209890173495,0.151702062742713,0.668920214981824
"chr1",4441,4442,"chr1",4442,4443,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr1",17592,17593,"chr1",17593,17594,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr1",24501,24502,"chr1",24502,24503,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr10",12405,12406,"chr10",12406,12407,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr11",1873,1874,"chr11",1874,1875,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr13",11189,11190,"chr13",11190,11191,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr15",2542,2543,"chr15",2543,2544,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr15",5252,5253,"chr15",5253,5254,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr16",16,17,"chr16",17,18,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr16",2999,3000,"chr16",3000,3001,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr17",1034,1035,"chr17",1035,1036,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr19",124,125,"chr19",125,126,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr19",2155,2156,"chr19",2156,2157,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr19",2836,2837,"chr19",2837,2838,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr2",16578,16579,"chr2",16579,16580,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr2",18290,18291,"chr2",18291,18292,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr2",23418,23419,"chr2",23419,23420,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr2",24262,24263,"chr2",24263,24264,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr20",2334,2335,"chr20",2335,2336,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr20",3555,3556,"chr20",3556,3557,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr3",18636,18637,"chr3",18637,18638,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr4",16933,16934,"chr4",16934,16935,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr5",15396,15397,"chr5",15397,15398,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr6",1056,1057,"chr6",1057,1058,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr7",5602,5603,"chr7",5603,5604,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr7",8258,8259,"chr7",8259,8260,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr8",2480,2481,"chr8",2481,2482,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr8",14356,14357,"chr8",14357,14358,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr9",3541,3542,"chr9",3542,3543,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr9",9870,9871,"chr9",9871,9872,-2.60411191332808,13.0078366326712,2.79811217021541,0.157054126610205,0.668920214981824
"chr17",4610,4611,"chr17",4613,4614,-2.58131918938106,13.0043030336829,2.76516320599353,0.159452697438268,0.668920214981824
"chr21",4325,4326,"chr21",4328,4329,-2.58131918938106,13.0043030336829,2.76516320599353,0.159452697438268,0.668920214981824
"chr16",1191,1192,"chr16",1192,1193,-2.88330789281754,13.0265224101401,2.91610853467857,0.167245675329206,0.668920214981824
"chr1",10090,10091,"chr1",10133,10134,-2.49978705165257,12.9897515548687,2.71245789587003,0.167995940054817,0.668920214981824
"chr10",7100,7101,"chr10",7108,7109,-2.50803531170175,12.9848843354178,2.75892049163274,0.171844971686297,0.668920214981824
"chr5",1468,1469,"chr5",1501,1502,-2.66163572245368,13.0219681786125,2.59332613636059,0.175008842814401,0.668920214981824
"chr15",4229,4230,"chr15",4230,4231,-2.63686138192949,12.9736928379933,3.07026002311978,0.175164293958148,0.668920214981824
"chr19",3181,3182,"chr19",3182,3183,-2.63686138192949,12.9736928379933,3.07026002311978,0.175164293958148,0.668920214981824
"chr2",13402,13403,"chr2",13403,13404,-2.63686138192949,12.9736928379933,3.07026002311978,0.175164293958148,0.668920214981824
"chr3",9843,9844,"chr3",9844,9845,-2.63686138192949,12.9736928379933,3.07026002311978,0.175164293958148,0.668920214981824
"chr6",13877,13878,"chr6",13878,13879,-2.65291939220116,13.0105621435154,2.61439755170535,0.175330804711844,0.668920214981824
"chr17",7801,7802,"chr17",7802,7803,-2.44813541416006,12.9174274065954,2.56813429561697,0.175708189429451,0.668920214981824
"chr12",900,901,"chr12",901,902,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr19",3627,3628,"chr19",3628,3629,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr2",4721,4722,"chr2",4722,4723,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr2",22477,22478,"chr2",22478,22479,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr20",1040,1041,"chr20",1041,1042,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr6",3578,3579,"chr6",3579,3580,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr6",8432,8433,"chr6",8433,8434,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr8",1159,1160,"chr8",1160,1161,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr9",9626,9627,"chr9",9627,9628,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr9",14077,14078,"chr9",14078,14079,1.83216790043202,12.9322743932851,2.31752992850306,0.176613628985446,0.668920214981824
"chr3",4464,4465,"chr3",4465,4466,1.92495242482151,13.0182334436814,1.98260326450105,0.17707106708741,0.668920214981824
"chr3",12013,12014,"chr3",12014,12015,-2.54164372583243,12.9691332841406,2.33061029955,0.179219788137387,0.668920214981824
"chr1",3356,3357,"chr1",3357,3358,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr1",20576,20577,"chr1",20577,20578,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr12",9604,9605,"chr12",9605,9606,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr17",5378,5379,"chr17",5379,5380,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr2",17009,17010,"chr2",17010,17011,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr2",19134,19135,"chr2",19135,19136,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr6",4374,4375,"chr6",4375,4376,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr9",3309,3310,"chr9",3310,3311,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr9",9575,9576,"chr9",9576,9577,-2.03792748004495,12.8776787464867,2.94398576954231,0.185574619885596,0.668920214981824
"chr11",8667,8668,"chr11",8668,8669,1.84543078593695,13.0007024416003,1.88858769884714,0.188423825087678,0.668920214981824
"chr1",22280,22281,"chr1",22281,22282,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr11",7177,7178,"chr11",7178,7179,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr12",7208,7209,"chr12",7209,7210,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr13",3304,3305,"chr13",3305,3306,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr13",7822,7823,"chr13",7823,7824,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr14",7344,7345,"chr14",7345,7346,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr4",10886,10887,"chr4",10887,10888,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr4",15457,15458,"chr4",15458,15459,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr5",5902,5903,"chr5",5903,5904,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr6",2015,2016,"chr6",2016,2017,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr8",3798,3799,"chr8",3799,3800,-1.96760872294597,12.8677463487488,2.82032700626265,0.192432168828393,0.668920214981824
"chr1",16695,16696,"chr1",16696,16697,-2.45247166690766,12.9405462374646,3.12396401393391,0.193957446063721,0.668920214981824
"chr10",10333,10334,"chr10",10334,10335,-2.45247166690766,12.9405462374646,3.12396401393391,0.193957446063721,0.668920214981824
"chr11",3216,3217,"chr11",3217,3218,-2.45247166690766,12.9405462374646,3.12396401393391,0.193957446063721,0.668920214981824
"chr12",9417,9418,"chr12",9418,9419,-2.45247166690766,12.9405462374646,3.12396401393391,0.193957446063721,0.668920214981824
"chr8",10160,10161,"chr8",10161,10162,-2.45247166690766,12.9405462374646,3.12396401393391,0.193957446063721,0.668920214981824
"chr5",5978,5979,"chr5",5980,5981,-1.92775748893862,12.8625255559192,2.89428496126182,0.195495727454101,0.668920214981824
"chr2",15942,15943,"chr2",15943,15944,-2.38891940383624,12.9309403531763,3.07461334525719,0.201191976421996,0.668920214981824
"chr3",4868,4869,"chr3",4869,4870,-2.38891940383624,12.9309403531763,3.07461334525719,0.201191976421996,0.668920214981824
"chr4",8711,8712,"chr4",8712,8713,-2.38891940383624,12.9309403531763,3.07461334525719,0.201191976421996,0.668920214981824
"chr7",9493,9494,"chr7",9494,9495,-2.38891940383624,12.9309403531763,3.07461334525719,0.201191976421996,0.668920214981824
"chr10",7300,7301,"chr10",7301,7302,-2.61443594856799,12.9571972895824,3.04759437029386,0.205372917132408,0.668920214981824
"chr11",6873,6874,"chr11",6874,6875,-2.61443594856799,12.9571972895824,3.04759437029386,0.205372917132408,0.668920214981824
"chr15",2426,2427,"chr15",2427,2428,-2.61443594856799,12.9571972895824,3.04759437029386,0.205372917132408,0.668920214981824
"chr6",14885,14886,"chr6",14886,14887,-2.61443594856799,12.9571972895824,3.04759437029386,0.205372917132408,0.668920214981824
"chr1",4446,4447,"chr1",4447,4448,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr10",2692,2693,"chr10",2693,2694,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr19",4070,4071,"chr19",4071,4072,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr20",2549,2550,"chr20",2550,2551,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr22",3803,3804,"chr22",3804,3805,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr3",12135,12136,"chr3",12136,12137,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr4",636,637,"chr4",637,638,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr4",5750,5751,"chr4",5751,5752,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr5",4004,4005,"chr5",4005,4006,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr9",10534,10535,"chr9",10535,10536,-2.32390300628333,12.9212823157402,3.0458983041104,0.208506928963181,0.668920214981824
"chr11",2113,2114,"chr11",2114,2115,-2.20006257848817,12.8948944698199,2.88959256040868,0.213263437278595,0.668920214981824
"chr16",883,884,"chr16",884,885,-2.20006257848817,12.8948944698199,2.88959256040868,0.213263437278595,0.668920214981824
"chr7",9893,9894,"chr7",9894,9895,-2.20006257848817,12.8948944698199,2.88959256040868,0.213263437278595,0.668920214981824
"chr8",2012,2013,"chr8",2013,2014,-2.20006257848817,12.8948944698199,2.88959256040868,0.213263437278595,0.668920214981824
"chr7",14245,14246,"chr7",14247,14248,-2.15537409427369,12.8873199462236,2.86286268302836,0.216157745045533,0.668920214981824
"chr1",1124,1125,"chr1",1142,1143,1.76408801030263,12.9424267517701,2.06590177646413,0.219850954778209,0.668920214981824
"chr5",3732,3733,"chr5",3733,3734,-1.96606943259923,12.8879813222056,2.23571383978706,0.22376046324146,0.668920214981824
"chr20",4916,4917,"chr20",4917,4918,1.69771280714591,12.9968818516701,1.67023906191777,0.225626981492117,0.668920214981824
"chr6",13841,13842,"chr6",13842,13843,1.69771280714591,12.9968818516701,1.67023906191777,0.225626981492117,0.668920214981824
"chr10",6999,7000,"chr10",7000,7001,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
"chr10",12325,12326,"chr10",12326,12327,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
"chr11",12627,12628,"chr11",12628,12629,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
"chr12",12540,12541,"chr12",12541,12542,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
"chr5",10443,10444,"chr5",10444,10445,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
"chr8",3046,3047,"chr8",3047,3048,-2.60923291124379,12.9476814625178,2.9813960339605,0.227791064865398,0.668920214981824
